,0
1020,jacques-bondy-61509
1021,gabriele-bonfanti-55728
1022,gregory-bonfantti-104365
1023,gregory-bonfatti-6468
1024,ben-bongers-1998
1025,benjamin-bongers-42696
1026,federico-bonghi-107702
1027,spero-bongiolatti-115130
1028,franco-bonisolli-5683
1029,albert-bonnema-241
1030,mark-bonney-105753
1031,emanuele-bono-34311
1032,vincenzo-bonomo-95904
1033,gabriele-bonsignori-55730
1034,liam-bonthrone-2120769
1035,jean-francois-borras-62973
1036,william-borden-96808
1037,sean-borg-88500
1038,phil-borge-2113953
1039,valerio-borgioni-100652
1040,paolo-borgobovo-81958
1041,zach-borichevsky-21667
1042,zachary-borichevsky-98104
1043,valter-borin-17400
1044,nikita-borisov-2117413
1045,juan-borja-19438
1046,igor-borko-7221
1047,torsten-borm-94108
1048,jean-christophe-born-7992
1049,heiko-borner-6910
1050,attila-boros-41451
1051,sandor-boros-88288
1052,martin-borovsky-75428
1053,alessio-borraggine-109187
1054,alessio-borragine-36806
1055,miguel-borrallo-12490
1056,jean-francois-borras-8005
1057,reinier-borrego-34233
1058,reynier-borrego-112878
1059,carlo-borricelli-44488
1060,kaja-borris-9262
1061,serhii-bortnyk-2113870
1062,przemyslaw-borys-84281
1063,carlo-bosi-2548
1064,benjamin-boskoff-106955
1065,oben-bostanci-80995
1066,ian-bostridge-7189
1067,erik-bostrom-52794
1068,wu-botao-108547
1069,luciano-botelho-10645
1070,bruno-boterf-2415
1071,johan-botha-8436
1072,ernest-botkin-52943
1073,giovanni-botta-6302
1074,riccardo-botta-14606
1075,guido-bottarelli-2112773
1076,pablo-bottinelli-81773
1077,aldo-bottion-281
1078,franz-von-bottmer-55192
1079,bonaventura-bottone-2252
1080,samir-bouadjadja-87591
1081,wladimir-bouckaert-96978
1082,chad-boudreaux-45326
1083,jean-marc-bouget-8036
1084,joshua-bouillon-65590
1085,pascal-bourgeois-82050
1086,gerard-bourgoin-6626
1087,jack-bourke-7607
1088,andrew-boushell-21240
1089,richard-bousquet-85590
1090,benoit-boutet-2058
1091,stephan-boving-16182
1092,eric-bowden-52663
1093,rhys-bowden-30632
1094,elijah-bowen-106917
1095,gwilym-bowen-58000
1096,lee-david-bowen-70138
1097,evan-bowers-5316
1098,james-bowers-100690
1099,stephan-bowing-90861
1100,marc-bowman-hester-73069
1101,mark-bowman-hester-11544
1102,jonathan-boxer-64966
1103,jonas-boy-25365
1104,batlang-boyce-2119711
1105,jonathan-boyd-8692
1106,kenneth-boyd-68056
1107,spencer-lawrence-boyd-101913
1108,alexander-boyer-36939
1109,keith-boyer-9614
1110,sean-boyes-88502
1111,brendan-boyle-106896
1112,morag-boyle-78980
1113,christopher-bozeka-46523
1114,milen-bozhko-78289
1115,milan-bozhkov-104908
1116,milen-bozhkov-12574
1117,john-brabson-64612
1118,hardy-brachmann-6811
1119,mark-bradbury-74929
1120,michael-bradley-77232
1121,williams-bradley-96911
1122,sergey-braga-2112231
1123,pavel-bragin-82670
1124,elson-braha-52131
1125,jonathan-brain-64967
1126,raimonds-bramanis-14353
1127,verity-bramson-95420
1128,gaspar-brana-55988
1129,adrian-brand-35839
1130,klaus-maria-brandauer-68579
1131,katharina-brandel-67389
1132,michael-brandenburg-22092
1133,karl-heinz-brandt-9376
1134,mirko-brankatschk-78607
1135,william-branston-106323
1136,keith-douglas-brant-67923
1137,maximilian-brase-76616
1138,donald-braswell-4367
1139,calin-bratescu-44256
1140,bard-brattlie-42395
1141,drazen-bratulic-50675
1142,manfred-brauchle-72797
1143,stefan-brauler-90481
1144,jeremy-brauner-107594
1145,enrique-bravo-52579
1146,francisco-gracia-bravo-54889
1147,henrique-bravo-59175
1148,robert-breault-14772
1149,benjamin-brecher-2024
1150,bernhard-brechtold-42995
1151,kanen-breen-9282
1152,kenen-breen-68048
1153,sean-breen-88503
1154,michela-bregantin-12434
1155,christof-breitenmoser-46372
1156,stephan-breithaupt-90862
1157,mario-brell-74676
1158,raphael-bremard-14419
1159,ethan-bremner-53144
1160,marius-brenciu-11513
1161,daniel-brenna-3648
1162,tom-brennen-93759
1163,steven-brennfleck-91149
1164,joseph-michael-brent-24230
1165,pavol-breslik-13831
1166,aurelien-bresson-2119768
1167,abraham-breton-110724
1168,sarah-breton-15459
1169,anne-bretschneider-40146
1170,marie-bretschneider-108340
1171,sylvia-bretschneider-91845
1172,mikey-brett-78158
1173,harry-brett-jones-58519
1174,heidi-bretz-58742
1175,aaron-breuer-35582
1176,david-lee-brewer-3948
1177,jaroslav-brezina-7914
1178,rodolphe-briand-14980
1179,rudolph-briand-87048
1180,szabolces-brickner-91929
1181,szabolcs-brickner-16566
1182,jason-bridges-7924
1183,jason-s-bridges-62521
1184,jean-noel-briend-8052
1185,stephen-briggs-91009
1186,oliver-brignall-30638
1187,hal-brindley-58096
1188,jozef-brindzak-65688
1189,jonathan-brinson-64969
1190,alan-briones-36261
1191,ales-briscein-581
1192,lars-brissmann-69550
1193,alexsandro-brito-37442
1194,francesco-brito-54757
1195,francisco-brito-5663
1196,joniker-brito-65079
1197,nauzet-valeron-brito-79754
1198,ossiandro-brito-81662
1199,spencer-britten-100777
1200,antonio-fernandez-brixis-40819
1201,andrew-broadaway-38987
1202,andrew-brock-38988
1203,ruben-broitmann-15175
1204,cosmin-brolovan-47492
1205,peter-bronder-13914
1206,carl-bronstrup-44391
1207,william-brooke-96809
1208,errin-brooks-52992
1209,errin-duane-brooks-103436
1210,jose-bros-8864
1211,sebastian-brouwer-88546
1212,clayton-brown-47102
1213,evan-k-brown-111837
1214,nils-brown-13198
1215,stephen-brown-91012
1216,stephen-anthony-brown-16224
1217,stephen-mark-brown-16251
1218,theodore-brown-92810
1219,william-brown-20945
1220,theodore-browne-34284
1221,lawrence-brownlee-10159
1222,pawel-brozek-23497
1223,robert-brubaker-14774
1224,brian-bruce-2324
1225,matthew-bruce-76175
1226,martin-bruchmann-75433
1227,nicolaj-brucker-80157
1228,jorg-bruckner-9201
1229,steeve-brudey-90453
1230,christian-bruggemann-2971
1231,thomas-de-bruijn-92980
1232,bille-bruley-43238
1233,julian-brun-66139
1234,justin-brunette-100038
1235,richard-brunner-14633
1236,benjamin-helge-bruns-42787
1237,scott-brunscheen-24390
1238,andrew-brunsdon-998
1239,massimiliano-brusco-75887
1240,reinhard-brussmann-14507
1241,markus-brutscher-11633
1242,william-lee-bryan-32980
1243,kevin-bryant-99091
1244,colin-bryce-47211
1245,arno-brys-100448
1246,kenneth-bryson-68057
1247,peabo-bryson-82849
1248,andrew-buchanan-38991
1249,bill-buchanan-43218
1250,helmut-buchel-59028
1251,peter-buchi-13916
1252,rudolph-buchmann-87049
1253,eberhard-buchner-4503
1254,conrad-buck-47274
1255,daniel-buckard-48138
1256,martin-buckingham-11715
1257,robert-buckland-85945
1258,joseph-buckmaster-100519
1259,alexander-bucreev-36941
1260,sigfried-buda-89359
1261,jeremy-budd-21929
1262,florin-budnaru-33862
1263,marius-vlad-11519
1264,quintin-bueno-84330
1265,bela-bufe-101226
1266,paolo-buffagni-19055
1267,albert-buga-111489
1268,francisco-bugallo-54880
1269,claudiu-bugnar-47076
1270,keith-buhl-67918
1271,hansjorg-buhner-58431
1272,joachim-buhrmann-64044
1273,norbert-bujung-80834
1274,mikhail-bukhman-78162
1275,aleksandr-bukreev-36544
1276,milos-bulajic-12588
1277,semjon-bulinsky-88717
1278,federico-bulletti-54004
1279,patrick-bullinger-82224
1280,joseph-bulman-65480
1281,thomas-bult-92965
1282,plarent-bumja-84181
1283,alex-bumpas-36830
1284,dieter-bundschuh-49877
1285,ben-bunsold-42576
1286,wolfgang-bunten-17947
1287,hans-werner-bunz-58426
1288,piotr-bunzler-31064
1289,antonio-buonauro-1626
1290,robert-bur-103828
1291,attila-bura-114716
1292,joel-burcham-8427
1293,ethan-burck-111666
1294,ales-burda-31131
1295,andrew-burden-999
1296,william-burden-17863
1297,thomas-burger-16812
1298,santiago-burghi-100687
1299,santiago-burgi-15431
1300,vladimir-burianov-2118708
1301,alan-burkitt-36264
1302,mateusz-burkowski-114680
1303,charles-burles-2850
1304,vladimir-burlutsky-2118653
1305,remy-burnens-85298
1306,kelly-burns-67969
1307,james-burritt-61736
1308,peter-joshua-burroughs-13917
1309,robert-burt-14776
1310,jon-burton-64875
1311,jonathan-burton-21710
1312,patrick-busert-13653
1313,ronan-busfield-20545
1314,christopher-busietta-3176
1315,benjamin-busold-42699
1316,daniel-busquier-48140
1317,emanuel-bussaglia-52170
1318,nicolae-busuioc-80136
1319,bernard-anthony-busuttil-42876
1320,piotr-buszewski-99087
1321,michael-butchard-77242
1322,michael-butler-2117559
1323,richard-butler-85591
1324,florin-butnaru-54538
1325,david-butt-philip-3879
1326,federico-buttazzo-25070
1327,benjamin-butterfield-2027
1328,peter-butterfield-20927
1329,thorsten-buttner-16922
1330,nicholas-buxton-13001
1331,stoyan-buyukliev-2116365
1332,giuseppe-valentino-buzza-101497
1333,valentino-buzza-2116745
1334,daniel-byerly-48141
1335,donal-j-byrne-4365
1336,richard-byrne-14636
1337,jin-hwan-byun-63931
1338,jeon-byungho-63512
1339,lee-byungsam-70133
1340,sebastian-byzdra-88548
1341,jan-caals-7788
1342,wladimir-cabanas-96979
1343,matthieu-cabanes-12021
1344,noemi-cabello-80778
1345,joan-cabero-8375
1346,joao-pedro-cabral-32623
1347,joao-pedro-coelho-cabral-64216
1348,ernesto-cabrera-52954
1349,giaconda-cabrera-56720
1350,luis-emilio-cabrera-71957
1351,josu-cabrero-103154
1352,jose-cabrero-106060
1353,jean-noel-cabrol-63052
1354,giuseppe-cacciapaglia-57222
1355,e-mani-cadet-50802
1356,david-cadez-48785
1357,nika-cadez-80373
1358,jeremy-cady-63554
1359,daniel-cafiero-3652
1360,florian-cafiero-21301
1361,massimo-cagnin-75926
1362,goran-cah-23669
1363,leonardo-caimi-10250
1364,jacob-caine-61434
1365,matthew-cairns-100016
1366,josip-cajko-65628
1367,pedro-calabria-99612
1368,pedro-calavia-82863
1369,roney-calazans-86705
1370,eduardo-calcano-4550
1371,andrea-calce-110990
1372,lazaro-calderon-10171
1373,pedro-calderon-82864
1374,rodrigue-calderon-86404
1375,santiago-calderon-15432
1376,malcolm-calderwood-72697
1377,stuart-cale-91249
1378,ian-caley-7191
1379,john-calkins-64619
1380,mark-calkins-11545
1381,joseph-calleja-8808
1382,james-callon-61740
1383,joseph-callon-65481
1384,noa-calluy-108168
1385,lucas-di-calmi-107642
1386,jean-claude-calon-7997
1387,charles-calotta-2116761
1388,giuseppe-caltagirone-57224
1389,lorenzo-caltagirone-71303
1390,pippo-caltagirone-84151
1391,mats-calven-76107
1392,mark-calvert-11546
1393,javier-camarena-7953
1394,pablo-cameselle-13518
1395,matteo-cammarata-76142
1396,marco-cammarota-24497
1397,mike-cammerata-78140
1398,alica-camp-37541
1399,cecile-camp-45115
1400,christopher-campbell-46527
1401,kevin-thomas-campbell-68246
1402,tim-campbell-93399
1403,ricardo-campero-85497
1404,victor-campos-leal-17504
1405,samy-camps-21650
1406,jose-canales-8865
1407,casey-candebat-32707
1408,martin-candela-75437
1409,david-cangelosi-3881
1410,david-j-cangelosi-48952
1411,gennaro-cannavacciuolo-6029
1412,emiliano-cano-2116975
1413,luca-canoni-71570
1414,luca-canonici-10593
1415,angelo-canonico-39455
1416,paolo-cantele-104123
1417,thierry-cantero-16789
1418,jesus-cantolla-2116998
1419,orlando-canton-81576
1420,ruidong-cao-87071
1421,leonardo-capalbo-10251
1422,pascal-capiomont-82053
1423,davide-capitanio-2111560
1424,davide-capitano-49201
1425,celestyn-capka-45256
1426,thomas-j-capobianco-93062
1427,roberto-capovilla-103083
1428,andrew-cappellari-38992
1429,arturo-capraro-41266
1430,alexander-di-capri-36952
1431,aldo-caputo-282
1432,cataldo-caputo-44960
1433,emanuel-caraman-99637
1434,emanuel-cristian-caraman-4934
1435,pablo-carballido-34328
1436,salvador-carbo-15344
1437,victor-cardamone-101298
1438,carlos-andres-cardenas-112605
1439,bertrand-cardiet-43071
1440,rosolino-claudio-cardile-33564
1441,carlos-cardoso-23675
1442,andrea-care-851
1443,vanessa-cariddi-17415
1444,armando-carini-41102
1445,ybaris-cark-97519
1446,berit-carlberg-42845
1447,roberto-carli-22257
1448,vernon-di-carlo-95422
1449,juan-carlos-8934
1450,alec-carlson-36453
1451,mats-carlsson-11920
1452,richard-carlucci-14637
1453,alessandro-carmignani-36737
1454,christon-carney-2119401
1455,jeff-carney-63183
1456,adriano-caroletti-35922
1457,chris-carr-25025
1458,howard-r-carr-59530
1459,niamh-carr-79943
1460,mario-carrara-11456
1461,kieran-carrel-68291
1462,joao-carrera-64207
1463,jose-carreras-8868
1464,marcos-carrero-73381
1465,andres-carrillo-38448
1466,jesus-alvarez-carrion-63633
1467,christopher-carroll-46529
1468,gregory-carroll-6470
1469,stephen-carroll-91013
1470,donald-j-carter-50391
1471,bernard-caruana-42882
1472,augusto-caruso-41520
1473,giorgio-caruso-20585
1474,marco-antonio-caruso-73259
1475,leandro-carvajal-70105
1476,marcio-carvalho-76698
1477,rory-carver-101740
1478,gianluca-casalin-56781
1479,luca-casalin-10594
1480,albert-casals-21617
1481,francisco-casanova-5664
1482,gustavo-casanova-6573
1483,jordi-casanova-8749
1484,jordi-casanovas-65139
1485,iker-casares-60014
1486,enrico-casari-5035
1487,adolfo-casas-18924
1488,giorgio-casciarri-6262
1489,antonio-casertano-40801
1490,vincenzo-casertano-95907
1491,karl-cassar-67010
1492,franck-cassard-5675
1493,ricardo-cassinelli-14594
1494,vincenzo-cassone-95908
1495,giovanni-castagliuolo-57063
1496,philippe-castagner-14136
1497,jesus-castejon-8300
1498,rafael-castejon-84535
1499,nico-castel-20925
1500,filippo-pina-castiglion-54287
1501,filippo-pina-castiglioni-5511
1502,victor-castillejo-95267
1503,alejandro-munoz-castillo-36487
1504,anders-del-castillo-38340
1505,andres-castillo-32853
1506,felipe-castillo-54053
1507,lievens-castillo-70654
1508,luis-andres-del-castillo-71938
1509,tom-castle-93760
1510,francesco-castoro-21257
1511,matteo-castrignano-114272
1512,cristina-maria-castro-110589
1513,juan-castro-65738
1514,charles-castronovo-2851
1515,pierre-catala-83980
1516,antonio-catalano-40802
1517,claudio-catalano-47026
1518,carla-catalao-44429
1519,paride-cataldo-110014
1520,alessandro-catani-36739
1521,cesare-catani-2817
1522,robert-catania-85951
1523,ashley-catling-1785
1524,adam-caughey-35703
1525,nicolas-causero-80170
1526,michael-cavanaugh-21973
1527,diego-cavazzin-4202
1528,adrian-cave-80
1529,joan-cavero-64091
1530,rafael-cavero-84537
1531,erin-caves-5165
1532,aaron-cawley-21806
1533,hal-cazalet-6679
1534,renato-cazzaniga-14546
1535,pavol-cebak-82749
1536,les-ceballos-70445
1537,joseba-ceberio-2118420
1538,gianfranco-cecchele-56767
1539,mario-cecchetti-74681
1540,vinicio-cecere-95934
1541,simon-cede-89589
1542,jiri-cee-63988
1543,julio-cendal-66365
1544,ramon-centeno-106150
1545,daniele-centra-2112774
1546,vittorio-dante-ceragioli-96074
1547,claudio-cerda-47027
1548,thomas-cermak-92969
1549,pavel-cernoch-13826
1550,ondrej-cerny-81486
1551,tomas-cerny-93934
1552,antonello-ceron-1606
1553,eduardo-diaz-ceron-51029
1554,michele-cerullo-30930
1555,luca-cervoni-33288
1556,felipe-alonso-cespedes-sanchez-20791
1557,felipe-cevallos-54054
1558,charlie-cha-85861
1559,arturo-chacon-cruz-1772
1560,kwan-seok-chae-69234
1561,robert-chafin-14780
1562,dai-chaing-47867
1563,fernando-chalabe-31307
1564,florent-chamard-54425
1565,james-chamberlain-61741
1566,stephen-chambers-18957
1567,tyrone-chambers-106087
1568,tyrone-w-chambers-94323
1569,vincent-chambers-17579
1570,paulo-chamie-queiroz-82647
1571,salvatore-champagne-15348
1572,romain-champion-15047
1573,allan-palacios-chan-2114689
1574,kenneth-chan-68059
1575,chuck-chandler-46681
1576,kaman-chanev-66741
1577,kamen-chanev-9276
1578,beyonghoon-chang-43177
1579,ching-chang-45707
1580,liu-chang-71061
1581,mario-chang-11458
1582,sungkuk-chang-91379
1583,wenje-chang-2112022
1584,xu-chang-18024
1585,chen-chaobin-108548
1586,luis-chapa-10708
1587,mickael-chapeau-77982
1588,spencer-chapman-90270
1589,florent-chappel-54426
1590,joseph-damon-chappel-65488
1591,matthieu-chapuis-76384
1592,pascal-charbonneau-13590
1593,jacques-chardon-61512
1594,rupert-charelesworth-2117802
1595,ry-charleson-2114699
1596,rupert-charlesworth-15210
1597,dan-charmandy-47995
1598,antonio-chase-40803
1599,darren-chase-3845
1600,terry-chasteen-92705
1601,karo-chatschaturyan-67086
1602,stelios-chatziktoris-110205
1603,pierre-antoine-chaumien-25254
1604,svetli-chaumien-91765
1605,mark-chaundy-11547
1606,stephen-chaundy-16230
1607,laurent-chauvineau-69880
1608,gilberto-chaves-56883
1609,pedro-chaves-13849
1610,vladimir-cheberyak-32666
1611,matthew-chellis-11945
1612,chen-45581
1613,attis-y-chen-2112111
1614,dashuai-chen-48748
1615,mian-chen-77136
1616,xiao-lun-chen-97299
1617,yan-lei-chen-97383
1618,yang-chen-100662
1619,yi-an-chen-97598
1620,yongxi-chen-98646
1621,dominick-chenes-23287
1622,brian-cheney-33204
1623,moses-cheng-79041
1624,yu-hsuan-cheng-102674
1625,antoine-chenuet-23168
1626,filipp-cherkasov-2121313
1627,alexander-chernov-108462
1628,pavel-chernyaev-82673
1629,mikhail-chesnokov-2113268
1630,derek-chester-100785
1631,kenn-chester-9651
1632,jean-pierre-chevalier-8070
1633,kwang-yun-chi-69243
1634,jean-francois-chiama-23425
1635,massimiliano-chiarolla-11878
1636,shota-chibirov-33177
1637,pavel-chikanovskij-82675
1638,igor-chikishev-59932
1639,torin-chiles-17138
1640,terrence-chin-loy-33782
1641,dai-ching-47868
1642,matei-chioariu-2117070
1643,emil-radulescu-chioreanu-52240
1644,theodore-chletsos-16774
1645,piotr-chlopicki-2112096
1646,carlo-jung-heyk-cho-2557
1647,dong-jung-cho-50442
1648,hellen-cho-6974
1649,hyun-ouk-cho-59740
1650,jeongki-cho-8231
1651,jung-heyk-cho-9139
1652,sang-bum-cho-114617
1653,sung-man-cho-91364
1654,tae-jin-cho-92025
1655,yong-hoon-cho-97686
1656,yongkap-cho-97700
1657,young-hoon-cho-97801
1658,hyun-cho-joo-59728
1659,daegweon-choi-34092
1660,gianni-choi-109063
1661,junghwan-choi-66459
1662,junghwan-choi-32431
1663,jungwhan-choi-31212
1664,junhan-choi-66482
1665,kang-ji-choi-66787
1666,ki-don-choi-112187
1667,sang-bae-choi-87816
1668,seong-woog-choi-88747
1669,seung-jin-choi-15680
1670,sungwook-choi-91384
1671,won-choi-97185
1672,won-hyeok-choi-97186
1673,won-whi-choi-22060
1674,yeonjo-choi-97561
1675,edmond-choo-19297
1676,henry-choo-7018
1677,tomasz-choraczynski-93867
1678,niall-chorell-79940
1679,medet-chotabayev-21290
1680,ivan-choupenich-61025
1681,ivan-choupenitch-7530
1682,samson-chow-2113064
1683,fabian-christen-53738
1684,anders-christensen-33407
1685,henrik-krogh-christensen-59158
1686,sean-christensen-88506
1687,johan-christensson-8437
1688,amos-christie-752
1689,simon-christie-89592
1690,carlos-christmas-109489
1691,miroslav-christoff-12658
1692,david-christopher-48835
1693,yannis-christopoulos-18043
1694,robert-christot-85952
1695,dmitry-chromov-50183
1696,mariusz-chrzanowski-74874
1697,jose-manuel-chu-65303
1698,tae-kwon-chu-92037
1699,satoshi-chubachi-18272
1700,mihail-chulpaev-20039
1701,mikhail-chulpaev-23689
1702,johannes-chum-8466
1703,ho-yoon-chung-7092
1704,joong-soon-chung-65105
1705,ook-chung-81518
1706,sam-chung-87532
1707,siman-chung-89562
1708,ykun-chung-97633
1709,yikun-chung-18069
1710,kirill-chursin-2112999
1711,iurie-ciabanu-60986
1712,giuliano-ciannella-6334
1713,marco-ciaponi-21276
1714,anthony-ciaramitaro-40532
1715,davide-ciarrocchi-49203
1716,nenad-cica-24458
1717,slaven-cica-89857
1718,davide-cicchetti-4042
1719,aurelio-cicero-41572
1720,vasil-cichiashvili-111415
1721,pawel-cichonski-82756
1722,albert-cid-36332
1723,marcin-ciechowicz-73234
1724,przemyslaw-cierzniewski-84282
1725,jan-ciesielski-61917
1726,stefan-cifolelli-16068
1727,vaclav-cikanek-23141
1728,oguz-cimen-80988
1729,sebastian-ciminski-knille-102792
1730,aykut-cinar-41687
1731,marco-cinque-73279
1732,iuri-ciobanu-60985
1733,iurie-ciobanu-7522
1734,lurie-ciobanu-72147
1735,francesco-cipri-54762
1736,joao-cipriano-64208
1737,dorji-ciren-4432
